ref_gps_lat (deg),ref_gps_lon (deg),ref_gps_alt (m),ref_gps_vN (m/s),ref_gps_vE (m/s),ref_gps_vD (m/s)
-6.047578936323392849e-09,-2.686902744460226145e-02,0.000000000000000000e+00,-2.387982234656651067e-11,1.420999999999904162e+02,0.000000000000000000e+00
-6.047578957987965295e-09,-2.674097260085103733e-02,0.000000000000000000e+00,-2.404787176490969588e-11,1.430999999999903594e+02,0.000000000000000000e+00
-6.047578979804517288e-09,-2.661201944181568885e-02,0.000000000000000000e+00,-2.421592118325288432e-11,1.440999999999903025e+02,0.000000000000000000e+00
-6.047579001773047176e-09,-2.648216796749621946e-02,0.000000000000000000e+00,-2.438397060159606952e-11,1.450999999999902457e+02,0.000000000000000000e+00
-6.047579023893556612e-09,-2.635141817789263263e-02,0.000000000000000000e+00,-2.455202001993925473e-11,1.460999999999901888e+02,0.000000000000000000e+00
-6.047579046166044769e-09,-2.621977007300492490e-02,0.000000000000000000e+00,-2.472006943828243994e-11,1.470999999999901320e+02,0.000000000000000000e+00
-6.047579068590510820e-09,-2.608722365283309974e-02,0.000000000000000000e+00,-2.488811885662562838e-11,1.480999999999900751e+02,0.000000000000000000e+00
-6.047579091166956419e-09,-2.595377891737715367e-02,0.000000000000000000e+00,-2.505616827496881358e-11,1.490999999999900183e+02,0.000000000000000000e+00
-6.047579113895380739e-09,-2.581943586663708670e-02,0.000000000000000000e+00,-2.522421769331199879e-11,1.500999999999899615e+02,0.000000000000000000e+00
-6.047579136775783780e-09,-2.568419450061289883e-02,0.000000000000000000e+00,-2.539226711165518723e-11,1.510999999999899046e+02,0.000000000000000000e+00
-6.047579159808165543e-09,-2.554805481930459699e-02,0.000000000000000000e+00,-2.556031652999837244e-11,1.520999999999898478e+02,0.000000000000000000e+00
-6.047579182992526027e-09,-2.541101682271217424e-02,0.000000000000000000e+00,-2.572836594834155764e-11,1.530999999999897909e+02,0.000000000000000000e+00
-6.047579206328865232e-09,-2.527308051083563059e-02,0.000000000000000000e+00,-2.589641536668474608e-11,1.540999999999897341e+02,0.000000000000000000e+00
-6.047579229817183985e-09,-2.513424588367496951e-02,0.000000000000000000e+00,-2.606446478502793129e-11,1.550999999999896772e+02,0.000000000000000000e+00
-6.047579253457479805e-09,-2.499451294123018752e-02,0.000000000000000000e+00,-2.623251420337111650e-11,1.560999999999896204e+02,0.000000000000000000e+00
-6.047579277249756000e-09,-2.485388168350128463e-02,0.000000000000000000e+00,-2.640056362171430493e-11,1.570999999999895635e+02,0.000000000000000000e+00
-6.047579301194010089e-09,-2.471235211048826430e-02,0.000000000000000000e+00,-2.656861304005749014e-11,1.580999999999895067e+02,0.000000000000000000e+00
-6.047579325290242900e-09,-2.456992422219112307e-02,0.000000000000000000e+00,-2.673666245840067535e-11,1.590999999999894499e+02,0.000000000000000000e+00
-6.047579349538455259e-09,-2.442659801860986094e-02,0.000000000000000000e+00,-2.690471187674386379e-11,1.600999999999893930e+02,0.000000000000000000e+00
-6.047579373938645511e-09,-2.428237349974448137e-02,0.000000000000000000e+00,-2.707276129508704899e-11,1.610999999999893362e+02,0.000000000000000000e+00
-6.047579398490815312e-09,-2.413725066559498436e-02,0.000000000000000000e+00,-2.724081071343023420e-11,1.620999999999892793e+02,0.000000000000000000e+00
-6.047579423194963007e-09,-2.399122951616136645e-02,0.000000000000000000e+00,-2.740886013177342264e-11,1.630999999999892225e+02,0.000000000000000000e+00
-6.047579448051090250e-09,-2.384431005144362764e-02,0.000000000000000000e+00,-2.757690955011660785e-11,1.640999999999891656e+02,0.000000000000000000e+00
-6.047579473059196215e-09,-2.369649227144177139e-02,0.000000000000000000e+00,-2.774495896845979305e-11,1.650999999999891088e+02,0.000000000000000000e+00
-6.047579498219280073e-09,-2.354777617615579424e-02,0.000000000000000000e+00,-2.791300838680298149e-11,1.660999999999890520e+02,0.000000000000000000e+00
-6.047579523531344307e-09,-2.339816176558569619e-02,0.000000000000000000e+00,-2.808105780514616670e-11,1.670999999999889951e+02,0.000000000000000000e+00
-6.047579548995386435e-09,-2.324764903973148417e-02,0.000000000000000000e+00,-2.824910722348935191e-11,1.680999999999889383e+02,0.000000000000000000e+00
-6.047579574611406456e-09,-2.309623799859314430e-02,0.000000000000000000e+00,-2.841715664183253711e-11,1.690999999999888814e+02,0.000000000000000000e+00
-6.047579600379406026e-09,-2.294392864217069047e-02,0.000000000000000000e+00,-2.858520606017572555e-11,1.700999999999888246e+02,0.000000000000000000e+00
-6.047579626299384318e-09,-2.279072097046411574e-02,0.000000000000000000e+00,-2.875325547851891076e-11,1.710999999999887677e+02,0.000000000000000000e+00
-6.047579652371341330e-09,-2.263661498347342357e-02,0.000000000000000000e+00,-2.892130489686209597e-11,1.720999999999887109e+02,0.000000000000000000e+00
-6.047579678595277063e-09,-2.248161068119861050e-02,0.000000000000000000e+00,-2.908935431520528440e-11,1.730999999999886541e+02,0.000000000000000000e+00
-6.047579704971191518e-09,-2.232570806363967653e-02,0.000000000000000000e+00,-2.925740373354846961e-11,1.740999999999885972e+02,0.000000000000000000e+00
-6.047579731499084693e-09,-2.216890713079662165e-02,0.000000000000000000e+00,-2.942545315189165482e-11,1.750999999999885404e+02,0.000000000000000000e+00
-6.047579758178957417e-09,-2.201120788266945280e-02,0.000000000000000000e+00,-2.959350257023484003e-11,1.760999999999884835e+02,0.000000000000000000e+00
-6.047579785010808035e-09,-2.185261031925815958e-02,0.000000000000000000e+00,-2.976155198857803170e-11,1.770999999999884267e+02,0.000000000000000000e+00
-6.047579811994637374e-09,-2.169311444056274893e-02,0.000000000000000000e+00,-2.992960140692121690e-11,1.780999999999883698e+02,0.000000000000000000e+00
-6.047579839130446261e-09,-2.153272024658322084e-02,0.000000000000000000e+00,-3.009765082526440211e-11,1.790999999999883130e+02,0.000000000000000000e+00
-6.047579866418233043e-09,-2.137142773731956838e-02,0.000000000000000000e+00,-3.026570024360758732e-11,1.800999999999882561e+02,0.000000000000000000e+00
-6.047579893857999372e-09,-2.120923691277180195e-02,0.000000000000000000e+00,-3.043374966195077252e-11,1.810999999999881993e+02,0.000000000000000000e+00
-6.047579921449743596e-09,-2.104614777293991462e-02,0.000000000000000000e+00,-3.060179908029395773e-11,1.820999999999881425e+02,0.000000000000000000e+00
-6.047579949193468195e-09,-2.088216031782390639e-02,0.000000000000000000e+00,-3.076984849863714294e-11,1.830999999999880856e+02,0.000000000000000000e+00
-6.047579977089169861e-09,-2.071727454742377378e-02,0.000000000000000000e+00,-3.093789791698033461e-11,1.840999999999880288e+02,0.000000000000000000e+00
-6.047580005136851075e-09,-2.055149046173952720e-02,0.000000000000000000e+00,-3.110594733532351982e-11,1.850999999999879719e+02,0.000000000000000000e+00
-6.047580033336510183e-09,-2.038480806077116320e-02,0.000000000000000000e+00,-3.127399675366670502e-11,1.860999999999879151e+02,0.000000000000000000e+00
-6.047580061688149666e-09,-2.021722734451867828e-02,0.000000000000000000e+00,-3.144204617200989023e-11,1.870999999999878582e+02,0.000000000000000000e+00
-6.047580090191766216e-09,-2.004874831298207247e-02,0.000000000000000000e+00,-3.161009559035307544e-11,1.880999999999878014e+02,0.000000000000000000e+00
-6.047580118847363142e-09,-1.987937096616134575e-02,0.000000000000000000e+00,-3.177814500869626064e-11,1.890999999999877446e+02,0.000000000000000000e+00
-6.047580147654937135e-09,-1.970909530405650506e-02,0.000000000000000000e+00,-3.194619442703945231e-11,1.900999999999876877e+02,0.000000000000000000e+00
-6.047580176614491503e-09,-1.953792132666754000e-02,0.000000000000000000e+00,-3.211424384538263752e-11,1.910999999999876309e+02,0.000000000000000000e+00
-6.047580205726022937e-09,-1.936584903399445751e-02,0.000000000000000000e+00,-3.228229326372582273e-11,1.920999999999875740e+02,0.000000000000000000e+00
-6.047580234989534748e-09,-1.919287842603725411e-02,0.000000000000000000e+00,-3.245034268206900794e-11,1.930999999999875172e+02,0.000000000000000000e+00
-6.047580264405024452e-09,-1.901900950279592981e-02,0.000000000000000000e+00,-3.261839210041219314e-11,1.940999999999874603e+02,0.000000000000000000e+00
-6.047580293972492877e-09,-1.884424226427048807e-02,0.000000000000000000e+00,-3.278644151875537835e-11,1.950999999999874035e+02,0.000000000000000000e+00
-6.047580323691940024e-09,-1.866857671046092890e-02,0.000000000000000000e+00,-3.295449093709857002e-11,1.960999999999873467e+02,0.000000000000000000e+00
-6.047580353563366718e-09,-1.849201284136724882e-02,0.000000000000000000e+00,-3.312254035544175523e-11,1.970999999999872898e+02,0.000000000000000000e+00
-6.047580383586771307e-09,-1.831455065698944784e-02,0.000000000000000000e+00,-3.329058977378494043e-11,1.980999999999872330e+02,0.000000000000000000e+00
-6.047580413762155444e-09,-1.813619015732752943e-02,0.000000000000000000e+00,-3.345863919212812564e-11,1.990999999999871761e+02,0.000000000000000000e+00
-6.047580444048121221e-09,-1.795717602442762142e-02,0.000000000000000000e+00,-3.348760735051697719e-11,1.992723788078072005e+02,0.000000000000000000e+00
-6.047580474298160063e-09,-1.777837425721894710e-02,0.000000000000000000e+00,-3.338825371350099371e-11,1.986811620217241909e+02,0.000000000000000000e+00
-6.047580504436682550e-09,-1.760023162946035627e-02,0.000000000000000000e+00,-3.324415703303241275e-11,1.978236959150918040e+02,0.000000000000000000e+00
-6.047580534437336363e-09,-1.742290392152916548e-02,0.000000000000000000e+00,-3.308445941796746739e-11,1.968733944106926401e+02,0.000000000000000000e+00
-6.047580564290932353e-09,-1.724644545068433621e-02,0.000000000000000000e+00,-3.291932209336334973e-11,1.958907232046140052e+02,0.000000000000000000e+00
-6.047580593994263539e-09,-1.707087515618298246e-02,0.000000000000000000e+00,-3.275228805932252348e-11,1.948967653814473522e+02,0.000000000000000000e+00
-6.047580623546214883e-09,-1.689619964173575198e-02,0.000000000000000000e+00,-3.258459268359398139e-11,1.938988721582404082e+02,0.000000000000000000e+00
-6.047580652946395129e-09,-1.672242120991415323e-02,0.000000000000000000e+00,-3.241666671227739064e-11,1.928996067458862456e+02,0.000000000000000000e+00
-6.047580682194669445e-09,-1.654954066357523790e-02,0.000000000000000000e+00,-3.224866033725086135e-11,1.918998628807607076e+02,0.000000000000000000e+00
-6.047580711290989028e-09,-1.637755828265794258e-02,0.000000000000000000e+00,-3.208062592718417613e-11,1.908999521894691611e+02,0.000000000000000000e+00
-6.047580740235339817e-09,-1.620647416477094885e-02,0.000000000000000000e+00,-3.191258174190342239e-11,1.898999833294903112e+02,0.000000000000000000e+00
-6.047580769027715193e-09,-1.603628834394829270e-02,0.000000000000000000e+00,-3.174453414821626924e-11,1.888999941873442765e+02,0.000000000000000000e+00
-6.047580797668112675e-09,-1.586700083205690517e-02,0.000000000000000000e+00,-3.157648536609129736e-11,1.878999979732438703e+02,0.000000000000000000e+00
-6.047580826156532263e-09,-1.569861163323454240e-02,0.000000000000000000e+00,-3.140843616958368357e-11,1.868999992933054557e+02,0.000000000000000000e+00
-6.047580854492972302e-09,-1.553112074892393918e-02,0.000000000000000000e+00,-3.124038682858976970e-11,1.858999997535824491e+02,0.000000000000000000e+00
-6.047580882677434448e-09,-1.536452817962814972e-02,0.000000000000000000e+00,-3.107233743721660803e-11,1.848999999140711452e+02,0.000000000000000000e+00
-6.047580910709917046e-09,-1.519883392552258926e-02,0.000000000000000000e+00,-3.090428802827727732e-11,1.838999999700300805e+02,0.000000000000000000e+00
-6.047580938590421749e-09,-1.503403798666840159e-02,0.000000000000000000e+00,-3.073623861321301021e-11,1.828999999895417830e+02,0.000000000000000000e+00
-6.047580966318947732e-09,-1.487014036308691341e-02,0.000000000000000000e+00,-3.056818919601310493e-11,1.818999999963450591e+02,0.000000000000000000e+00
-6.047580993895494166e-09,-1.470714105478557014e-02,0.000000000000000000e+00,-3.040013977806854969e-11,1.808999999987172203e+02,0.000000000000000000e+00
-6.047581021320061879e-09,-1.454504006176695480e-02,0.000000000000000000e+00,-3.023209035986434375e-11,1.798999999995443204e+02,0.000000000000000000e+00
-6.047581048592651698e-09,-1.438383738403197984e-02,0.000000000000000000e+00,-3.006404094156961970e-11,1.788999999998327439e+02,0.000000000000000000e+00
-6.047581075713261969e-09,-1.422353302158095925e-02,0.000000000000000000e+00,-2.989599152324332707e-11,1.778999999999333284e+02,0.000000000000000000e+00
-6.047581102681893518e-09,-1.406412697441399538e-02,0.000000000000000000e+00,-2.972794210490601614e-11,1.768999999999683439e+02,0.000000000000000000e+00
-6.047581129498546347e-09,-1.390561924253112640e-02,0.000000000000000000e+00,-2.955989268656486657e-11,1.758999999999805368e+02,0.000000000000000000e+00
-6.047581156163221281e-09,-1.374800982593237138e-02,0.000000000000000000e+00,-2.939184326822239222e-11,1.748999999999848285e+02,0.000000000000000000e+00
-6.047581182675916667e-09,-1.359129872461773553e-02,0.000000000000000000e+00,-2.922379384987945258e-11,1.738999999999863348e+02,0.000000000000000000e+00
-6.047581209036633333e-09,-1.343548593858721364e-02,0.000000000000000000e+00,-2.905574443153634169e-11,1.728999999999868464e+02,0.000000000000000000e+00
-6.047581235245371277e-09,-1.328057146784081613e-02,0.000000000000000000e+00,-2.888769501319317264e-11,1.718999999999870170e+02,0.000000000000000000e+00
-6.047581261302129672e-09,-1.312655531237853432e-02,0.000000000000000000e+00,-2.871964559484998744e-11,1.708999999999870738e+02,0.000000000000000000e+00
-6.047581287206910174e-09,-1.297343747220037515e-02,0.000000000000000000e+00,-2.855159617650680223e-11,1.698999999999871306e+02,0.000000000000000000e+00
-6.047581312959711955e-09,-1.282121794730633167e-02,0.000000000000000000e+00,-2.838354675816361379e-11,1.688999999999871875e+02,0.000000000000000000e+00
-6.047581338560535014e-09,-1.266989673769640910e-02,0.000000000000000000e+00,-2.821549733982042858e-11,1.678999999999872443e+02,0.000000000000000000e+00
-6.047581364009379352e-09,-1.251947384337060744e-02,0.000000000000000000e+00,-2.804744792147724338e-11,1.668999999999873012e+02,0.000000000000000000e+00
-6.047581389306244970e-09,-1.236994926432892494e-02,0.000000000000000000e+00,-2.787939850313405494e-11,1.658999999999873580e+02,0.000000000000000000e+00
-6.047581414451131866e-09,-1.222132300057136162e-02,0.000000000000000000e+00,-2.771134908479086973e-11,1.648999999999874149e+02,0.000000000000000000e+00
-6.047581439444039214e-09,-1.207359505209791746e-02,0.000000000000000000e+00,-2.754329966644768452e-11,1.638999999999874717e+02,0.000000000000000000e+00
-6.047581464284968667e-09,-1.192676541890859247e-02,0.000000000000000000e+00,-2.737525024810449608e-11,1.628999999999875286e+02,0.000000000000000000e+00
-6.047581488973918573e-09,-1.178083410100338839e-02,0.000000000000000000e+00,-2.720720082976131088e-11,1.618999999999875854e+02,0.000000000000000000e+00
-6.047581513510890585e-09,-1.163580109838230174e-02,0.000000000000000000e+00,-2.703915141141812567e-11,1.608999999999876422e+02,0.000000000000000000e+00
-6.047581537895883048e-09,-1.149166641104533426e-02,0.000000000000000000e+00,-2.687110199307493723e-11,1.598999999999876991e+02,0.000000000000000000e+00
-6.047581562128896790e-09,-1.134843003899248769e-02,0.000000000000000000e+00,-2.670305257473175202e-11,1.588999999999877559e+02,0.000000000000000000e+00
-6.047581586209932638e-09,-1.120609198222376202e-02,0.000000000000000000e+00,-2.653500315638856682e-11,1.578999999999878128e+02,0.000000000000000000e+00
-6.047581610138988111e-09,-1.106465224073915551e-02,0.000000000000000000e+00,-2.636695373804538161e-11,1.568999999999878696e+02,0.000000000000000000e+00
-6.047581633916066517e-09,-1.092411081453866645e-02,0.000000000000000000e+00,-2.619890431970219317e-11,1.558999999999879265e+02,0.000000000000000000e+00
-6.047581657541164548e-09,-1.078446770362229828e-02,0.000000000000000000e+00,-2.603085490135900796e-11,1.548999999999879833e+02,0.000000000000000000e+00
-6.047581681014285511e-09,-1.064572290799004756e-02,0.000000000000000000e+00,-2.586280548301582276e-11,1.538999999999880401e+02,0.000000000000000000e+00
-6.047581704335426100e-09,-1.050787642764191773e-02,0.000000000000000000e+00,-2.569475606467263432e-11,1.528999999999880970e+02,0.000000000000000000e+00
-6.047581727504589621e-09,-1.037092826257790708e-02,0.000000000000000000e+00,-2.552670664632944911e-11,1.518999999999881538e+02,0.000000000000000000e+00
-6.047581750521772767e-09,-1.023487841279801559e-02,0.000000000000000000e+00,-2.535865722798626390e-11,1.508999999999882107e+02,0.000000000000000000e+00
-6.047581773386978019e-09,-1.009972687830224501e-02,0.000000000000000000e+00,-2.519060780964307547e-11,1.498999999999882675e+02,0.000000000000000000e+00
-6.047581796100204550e-09,-9.965473659090591865e-03,0.000000000000000000e+00,-2.502255839129989026e-11,1.488999999999883244e+02,0.000000000000000000e+00
-6.047581818661452360e-09,-9.832118755163061358e-03,0.000000000000000000e+00,-2.485450897295670505e-11,1.478999999999883812e+02,0.000000000000000000e+00
-6.047581841070720621e-09,-9.699662166519646550e-03,0.000000000000000000e+00,-2.468645955461351661e-11,1.468999999999884380e+02,0.000000000000000000e+00
-6.047581863328010989e-09,-9.568103893160354381e-03,0.000000000000000000e+00,-2.451841013627033141e-11,1.458999999999884949e+02,0.000000000000000000e+00
-6.047581885433322635e-09,-9.437443935085179647e-03,0.000000000000000000e+00,-2.435036071792714620e-11,1.448999999999885517e+02,0.000000000000000000e+00
-6.047581907386654733e-09,-9.307682292294125817e-03,0.000000000000000000e+00,-2.418231129958395776e-11,1.438999999999886086e+02,0.000000000000000000e+00
-6.047581929188008938e-09,-9.178818964787191156e-03,0.000000000000000000e+00,-2.401426188124077255e-11,1.428999999999886654e+02,0.000000000000000000e+00
-6.047581950837383593e-09,-9.050853952564373930e-03,0.000000000000000000e+00,-2.384621246289758735e-11,1.418999999999887223e+02,0.000000000000000000e+00
-6.047581972334780355e-09,-8.923787255625677609e-03,0.000000000000000000e+00,-2.367816304455439891e-11,1.408999999999887791e+02,0.000000000000000000e+00
-6.047581993680197569e-09,-8.797618873971100456e-03,0.000000000000000000e+00,-2.351011362621121370e-11,1.398999999999888360e+02,0.000000000000000000e+00
-6.047582014873636062e-09,-8.672348807600644208e-03,0.000000000000000000e+00,-2.334206420786802849e-11,1.388999999999888928e+02,0.000000000000000000e+00
-6.047582035915095833e-09,-8.547977056514305394e-03,0.000000000000000000e+00,-2.317401478952484005e-11,1.378999999999889496e+02,0.000000000000000000e+00
-6.047582056804577710e-09,-8.424503620712087484e-03,0.000000000000000000e+00,-2.300596537118165485e-11,1.368999999999890065e+02,0.000000000000000000e+00
-6.047582077542080039e-09,-8.301928500193988744e-03,0.000000000000000000e+00,-2.283791595283846964e-11,1.358999999999890633e+02,0.000000000000000000e+00
-6.047582098127603647e-09,-8.180251694960009173e-03,0.000000000000000000e+00,-2.266986653449528443e-11,1.348999999999891202e+02,0.000000000000000000e+00
-6.047582118561148534e-09,-8.059473205010148772e-03,0.000000000000000000e+00,-2.250181711615209599e-11,1.338999999999891770e+02,0.000000000000000000e+00
-6.047582138842714700e-09,-7.939593030344409275e-03,0.000000000000000000e+00,-2.233376769780891079e-11,1.328999999999892339e+02,0.000000000000000000e+00
-6.047582158972302145e-09,-7.820611170962788947e-03,0.000000000000000000e+00,-2.216571827946572558e-11,1.318999999999892907e+02,0.000000000000000000e+00
-6.047582178949910041e-09,-7.702527626865287788e-03,0.000000000000000000e+00,-2.199766886112253714e-11,1.308999999999893475e+02,0.000000000000000000e+00
-6.047582198775540871e-09,-7.585342398051904932e-03,0.000000000000000000e+00,-2.182961944277935193e-11,1.298999999999894044e+02,0.000000000000000000e+00
-6.047582218449191325e-09,-7.469055484522642112e-03,0.000000000000000000e+00,-2.166157002443616673e-11,1.288999999999894612e+02,0.000000000000000000e+00
-6.047582237970863885e-09,-7.353666886277499329e-03,0.000000000000000000e+00,-2.149352060609297829e-11,1.278999999999895181e+02,0.000000000000000000e+00
-6.047582257340557724e-09,-7.239176603316475715e-03,0.000000000000000000e+00,-2.132547118774979308e-11,1.268999999999895749e+02,0.000000000000000000e+00
-6.047582276558272015e-09,-7.125584635639572138e-03,0.000000000000000000e+00,-2.115742176940660787e-11,1.258999999999896318e+02,0.000000000000000000e+00
-6.047582295624008411e-09,-7.012890983246785996e-03,0.000000000000000000e+00,-2.098937235106341944e-11,1.248999999999896886e+02,0.000000000000000000e+00
-6.047582314537765260e-09,-6.901095646138120758e-03,0.000000000000000000e+00,-2.082132293272023423e-11,1.238999999999897454e+02,0.000000000000000000e+00
-6.047582333299544214e-09,-6.790198624313574689e-03,0.000000000000000000e+00,-2.065327351437704902e-11,1.228999999999898023e+02,0.000000000000000000e+00
-6.047582351909343620e-09,-6.680199917773148657e-03,0.000000000000000000e+00,-2.048522409603386058e-11,1.218999999999898591e+02,0.000000000000000000e+00
-6.047582370367165133e-09,-6.571099526516841795e-03,0.000000000000000000e+00,-2.031717467769067538e-11,1.208999999999899160e+02,0.000000000000000000e+00
-6.047582388673007097e-09,-6.462897450544654102e-03,0.000000000000000000e+00,-2.014912525934749017e-11,1.198999999999899728e+02,0.000000000000000000e+00
-6.047582406826870339e-09,-6.355593689856585578e-03,0.000000000000000000e+00,-1.998107584100430173e-11,1.188999999999900297e+02,0.000000000000000000e+00
-6.047582424828754861e-09,-6.249188244452637958e-03,0.000000000000000000e+00,-1.981302642266111652e-11,1.178999999999900865e+02,0.000000000000000000e+00
-6.047582442678660662e-09,-6.143681114332808640e-03,0.000000000000000000e+00,-1.964497700431793132e-11,1.168999999999901434e+02,0.000000000000000000e+00
-6.047582460376587741e-09,-6.039072299497100227e-03,0.000000000000000000e+00,-1.947692758597474611e-11,1.158999999999902002e+02,0.000000000000000000e+00
-6.047582477922536099e-09,-5.935361799945509248e-03,0.000000000000000000e+00,-1.930887816763155767e-11,1.148999999999902570e+02,0.000000000000000000e+00
-6.047582495316506564e-09,-5.832549615678040041e-03,0.000000000000000000e+00,-1.914082874928837246e-11,1.138999999999903139e+02,0.000000000000000000e+00
-6.047582512558496653e-09,-5.730635746694688268e-03,0.000000000000000000e+00,-1.897277933094518726e-11,1.128999999999903707e+02,0.000000000000000000e+00
-6.047582529648508848e-09,-5.629620192995456532e-03,0.000000000000000000e+00,-1.880472991260199882e-11,1.118999999999904276e+02,0.000000000000000000e+00
-6.047582546586542322e-09,-5.529502954580343965e-03,0.000000000000000000e+00,-1.863668049425881361e-11,1.108999999999904844e+02,0.000000000000000000e+00
-6.047582563372596247e-09,-5.430284031449351435e-03,0.000000000000000000e+00,-1.846863107591562840e-11,1.098999999999905413e+02,0.000000000000000000e+00
-6.047582580006672279e-09,-5.331963423602478942e-03,0.000000000000000000e+00,-1.830058165757243997e-11,1.088999999999905981e+02,0.000000000000000000e+00
-6.047582596488768762e-09,-5.234541131039724751e-03,0.000000000000000000e+00,-1.813253223922925476e-11,1.078999999999906549e+02,0.000000000000000000e+00
-6.047582612818887351e-09,-5.138017153761091464e-03,0.000000000000000000e+00,-1.796448282088606955e-11,1.068999999999907118e+02,0.000000000000000000e+00
-6.047582628997026392e-09,-5.042391491766575612e-03,0.000000000000000000e+00,-1.779643340254288111e-11,1.058999999999907686e+02,0.000000000000000000e+00
-6.047582645023187539e-09,-4.947664145056181531e-03,0.000000000000000000e+00,-1.762838398419969591e-11,1.048999999999908255e+02,0.000000000000000000e+00
-6.047582660897369965e-09,-4.853835113629904885e-03,0.000000000000000000e+00,-1.746033456585651070e-11,1.038999999999908823e+02,0.000000000000000000e+00
-6.047582676619572843e-09,-4.760904397487749143e-03,0.000000000000000000e+00,-1.729228514751332226e-11,1.028999999999909392e+02,0.000000000000000000e+00
-6.047582692189796999e-09,-4.668871996629711703e-03,0.000000000000000000e+00,-1.712423572917013705e-11,1.018999999999909960e+02,0.000000000000000000e+00
-6.047582707608043262e-09,-4.577737911055794300e-03,0.000000000000000000e+00,-1.695618631082695185e-11,1.008999999999910528e+02,0.000000000000000000e+00
-6.047582722874309976e-09,-4.487502140765996066e-03,0.000000000000000000e+00,-1.678813689248376341e-11,9.989999999999110969e+01,0.000000000000000000e+00
-6.047582737988597969e-09,-4.398164685760317869e-03,0.000000000000000000e+00,-1.662008747414057820e-11,9.889999999999116653e+01,0.000000000000000000e+00
-6.047582752950907241e-09,-4.309725546038758841e-03,0.000000000000000000e+00,-1.645203805579739299e-11,9.789999999999122338e+01,0.000000000000000000e+00
-6.047582767761237792e-09,-4.222184721601319850e-03,0.000000000000000000e+00,-1.628398863745420455e-11,9.689999999999128022e+01,0.000000000000000000e+00
-6.047582782419590449e-09,-4.135542212448000028e-03,0.000000000000000000e+00,-1.611593921911101935e-11,9.589999999999133706e+01,0.000000000000000000e+00
-6.047582796925963558e-09,-4.049798018578798509e-03,0.000000000000000000e+00,-1.594788980076783414e-11,9.489999999999139391e+01,0.000000000000000000e+00
-6.047582811280357118e-09,-3.964952139993717893e-03,0.000000000000000000e+00,-1.577984038242464893e-11,9.389999999999145075e+01,0.000000000000000000e+00
-6.047582825482772785e-09,-3.881004576692755146e-03,0.000000000000000000e+00,-1.561179096408146049e-11,9.289999999999150759e+01,0.000000000000000000e+00
-6.047582839533209730e-09,-3.797955328675913737e-03,0.000000000000000000e+00,-1.544374154573827529e-11,9.189999999999156444e+01,0.000000000000000000e+00
-6.047582853431667954e-09,-3.715804395943191063e-03,0.000000000000000000e+00,-1.527569212739509008e-11,9.089999999999162128e+01,0.000000000000000000e+00
-6.047582867178147457e-09,-3.634551778494588426e-03,0.000000000000000000e+00,-1.510764270905190164e-11,8.989999999999167812e+01,0.000000000000000000e+00
-6.047582880772647412e-09,-3.554197476330104525e-03,0.000000000000000000e+00,-1.493959329070871643e-11,8.889999999999173497e+01,0.000000000000000000e+00
-6.047582894215169472e-09,-3.474741489449740227e-03,0.000000000000000000e+00,-1.477154387236553123e-11,8.789999999999179181e+01,0.000000000000000000e+00
-6.047582907505711985e-09,-3.396183817853495532e-03,0.000000000000000000e+00,-1.460349445402234279e-11,8.689999999999184865e+01,0.000000000000000000e+00
-6.047582920644275776e-09,-3.318524461541370006e-03,0.000000000000000000e+00,-1.443544503567915758e-11,8.589999999999190550e+01,0.000000000000000000e+00
-6.047582933630861674e-09,-3.241763420513364084e-03,0.000000000000000000e+00,-1.426739561733597076e-11,8.489999999999196234e+01,0.000000000000000000e+00
-6.047582946465468850e-09,-3.165900694769478198e-03,0.000000000000000000e+00,-1.409934619899278555e-11,8.389999999999201918e+01,0.000000000000000000e+00
-6.047582959148096478e-09,-3.090936284309711048e-03,0.000000000000000000e+00,-1.393129678064959873e-11,8.289999999999207603e+01,0.000000000000000000e+00
-6.047582971678745385e-09,-3.016870189134063501e-03,0.000000000000000000e+00,-1.376324736230641191e-11,8.189999999999213287e+01,0.000000000000000000e+00
-6.047582984057415570e-09,-2.943702409242535557e-03,0.000000000000000000e+00,-1.359519794396322670e-11,8.089999999999218971e+01,0.000000000000000000e+00
-6.047582996284107035e-09,-2.871432944635127216e-03,0.000000000000000000e+00,-1.342714852562003988e-11,7.989999999999224656e+01,0.000000000000000000e+00
-6.047583008358819779e-09,-2.800061795311838044e-03,0.000000000000000000e+00,-1.325909910727685467e-11,7.889999999999230340e+01,0.000000000000000000e+00
-6.047583020281554628e-09,-2.729588961272668476e-03,0.000000000000000000e+00,-1.309104968893366785e-11,7.789999999999236024e+01,0.000000000000000000e+00
-6.047583032052309929e-09,-2.660014442517618510e-03,0.000000000000000000e+00,-1.292300027059048102e-11,7.689999999999241709e+01,0.000000000000000000e+00
-6.047583043671086509e-09,-2.591338239046687714e-03,0.000000000000000000e+00,-1.275495085224729582e-11,7.589999999999247393e+01,0.000000000000000000e+00
-6.047583055137884368e-09,-2.523560350859876521e-03,0.000000000000000000e+00,-1.258690143390410899e-11,7.489999999999253077e+01,0.000000000000000000e+00
-6.047583066452702679e-09,-2.456680777957184932e-03,0.000000000000000000e+00,-1.241885201556092217e-11,7.389999999999258762e+01,0.000000000000000000e+00
